4.900400095357327 5.673334489266078
4.901200095337117 4.969410901268323
4.902000095316907 5.240571806828181
4.902800095296698 7.821789383888245
4.903600095276488 7.8620731929938
4.904400095256278 6.722988714774449
4.905200095236069 8.017033696174622
4.906000095215859 8.11200616757075
4.906800095195649 6.352581759293874
4.9076000951754395 4.0741085310777025
4.90840009515523 3.5680247681836286
4.90920009513502 3.865837829808394
4.91000009511481 5.047131021817525
4.910800095094601 4.3803683668375015
4.911600095074391 3.742599116327862
4.912400095054181 6.650657306114833
4.913200095033972 6.082524249951045
4.914000095013762 4.639463777343432
4.914800094993552 3.8812516629695892
4.9156000949733425 3.3426374892393746
4.916400094953133 4.826797584692637
4.917200094932923 5.87258596221606
4.918000094912713 5.817104419072469
4.918800094892504 5.809833616018295
4.919600094872294 4.647480085492134
4.920400094852084 5.251168395082156
4.921200094831875 5.5690804322560625
4.922000094811665 5.8562182287375135
4.922800094791455 5.92191818356514
4.9236000947712455 6.378217180569966
4.924400094751036 6.166345288356145
4.925200094730826 6.50857874751091
4.926000094710616 7.6597534120082855
4.926800094690407 8.376947631438574
4.927600094670197 7.827026665210724
4.928400094649987 6.6901543736457825
4.929200094629778 4.979479009906451
4.930000094609568 5.648862426479657
4.930800094589358 6.150092750787735
4.9316000945691485 6.752913981676102
4.932400094548939 6.461154212554296
4.933200094528729 7.70555638273557
4.934000094508519 7.653959095478058
4.93480009448831 5.86812121172746
4.9356000944681 5.308331340551376
4.93640009444789 4.035316616296768
4.937200094427681 3.827513280014197
4.938000094407471 5.566876341899236
4.938800094387261 4.774154394865036
4.9396000943670515 4.8647846927245455
4.940400094346842 5.8763643602530165
4.941200094326632 5.349340612689654
4.942000094306422 5.256052071849505
4.942800094286213 6.831143274903297
4.943600094266003 5.44446977476279
4.944400094245793 4.469685733318329
4.945200094225584 3.963929114242395
4.946000094205374 5.115817576646805
4.946800094185164 5.514261295398076
4.9476000941649545 4.262075302501519
4.948400094144745 5.637619594732921
4.949200094124535 5.000144730011622
4.950000094104325 5.078786348303159
4.950800094084116 6.580578923225403
4.951600094063906 5.452144185702006
4.952400094043696 7.459553599357605
4.953200094023487 6.599152982234955
4.954000094003277 6.484634548425674
4.954800093983067 6.660003830989202
4.9556000939628575 4.105334435900052
4.956400093942648 4.54647654791673
4.957200093922438 4.379344766338666
4.958000093902228 5.488148108124733
4.958800093882019 3.9106777186195054
4.959600093861809 5.672270685434341
4.960400093841599 5.933589955170949
4.96120009382139 3.631991853316625
4.96200009380118 6.661400516827901
4.96280009378097 5.389953538775444
4.9636000937607605 3.7877379581332207
4.964400093740551 4.493929664293925
4.965200093720341 5.708005314071973
4.966000093700131 6.278413524230321
4.966800093679922 5.051147575179736
4.967600093659712 5.773729453484218
4.968400093639502 5.467505206664403
4.969200093619293 5.061083113153775
4.970000093599083 4.266513774792354
4.970800093578873 5.5219250669082
4.9716000935586635 3.8237323984503746
4.972400093538454 3.8243840287129083
4.973200093518244 4.391271551450093
4.974000093498034 3.6959578469395638
4.974800093477825 5.599731723467509
4.975600093457615 4.4368585993846255
4.976400093437405 5.203729386130969
4.977200093417196 4.967336268474658
4.978000093396986 4.611026239891847
4.978800093376776 5.961682508389155
4.9796000933565665 5.010075201590856
4.980400093336357 5.773706431190173
4.981200093316147 5.611892014741898
4.982000093295937 5.247958992918332
4.982800093275728 6.64836706717809
4.983600093255518 6.249889920155208
4.984400093235308 6.420981605847676
4.985200093215099 4.487976402044296
4.986000093194889 5.710250422358513
4.986800093174679 5.821602960427602
4.9876000931544695 6.2731698503096895
4.98840009313426 6.084414581457774
4.98920009311405 7.550564914941788
4.99000009309384 8.804963181416193
4.990800093073631 8.75605305035909
4.991600093053421 7.223491648832957
4.992400093033211 7.882538139820099
4.993200093013002 7.241976747910182
4.994000092992792 8.036834468444189
4.994800092972582 7.693498452504476
4.9956000929523725 10.009959975878397
4.996400092932163 7.93409710129102
4.997200092911953 7.420826445023219
4.998000092891743 8.91635231177012
4.998800092871534 7.274821350971858
4.999600092851324 8.353861192862192
5.000400092831114 8.613329539696375
5.001200092810905 9.93706531325976
5.002000092790695 7.497691512107849
5.002800092770485 7.0679982503255205
5.0036000927502755 7.9328327079614
5.004400092730066 6.171270042657852
5.005200092709856 6.436390250921249
5.006000092689646 6.491960108280182
5.006800092669437 6.550702353318532
5.007600092649227 7.382927656173706
5.008400092629017 5.098773700495561
5.009200092608808 6.336105972528458
5.010000092588598 5.811762670675914
5.010800092568388 6.797024955352147
5.0116000925481785 6.725137174129486
5.012400092527969 6.161994074781735
5.013200092507759 7.866399923960368
5.014000092487549 7.021606703599294
5.01480009246734 6.215527981519699
5.01560009244713 5.6531596382459
5.01640009242692 5.278580481807391
5.017200092406711 6.233512153228124
5.018000092386501 6.404727642734845
5.018800092366291 7.4248548944791155
5.0196000923460815 5.835123668114345
5.020400092325872 5.982856194178264
5.021200092305662 5.926114151875178
5.022000092285452 4.981350128849347
5.022800092265243 5.81486361225446
5.023600092245033 5.831478958328565
5.024400092224823 6.350858201583226
5.025200092204614 5.414683868487676
5.026000092184404 5.754631782571475
5.026800092164194 7.869825075070064
5.0276000921439845 7.03312145670255
5.028400092123775 6.178162604570389
5.029200092103565 4.339323128263156
5.030000092083355 5.6608481506506605
5.030800092063146 6.591939469178517
5.031600092042936 7.3268312613169355
5.032400092022726 6.280346055825551
5.033200092002517 4.965738107760747
5.034000091982307 6.876114914814631
5.034800091962097 6.943322281042735
5.0356000919418875 6.8199179371198015
5.036400091921678 6.642477959394455
5.037200091901468 4.592647468050321
5.038000091881258 6.500535701711972
5.038800091861049 7.399324715137482
5.039600091840839 9.180269618829092
5.040400091820629 9.128728906313578
5.04120009180042 6.118168284495671
5.04200009178021 6.559002031882604
5.04280009176 7.215356310208638
5.0436000917397905 6.074407557646434
5.044400091719581 5.8159991552432375
5.045200091699371 7.630068252484004
5.046000091679161 6.722464710474014
5.046800091658952 5.807145853837331
5.047600091638742 6.101456632216771
5.048400091618532 5.488273873925209
5.049200091598323 6.768679141998291
5.050000091578113 8.180542916059494
5.050800091557903 8.409220268328985
5.0516000915376935 6.252449264129003
5.052400091517484 6.176178053021431
5.053200091497274 6.56900813182195
5.054000091477064 6.357234368721644
5.054800091456855 5.997386187314987
5.055600091436645 6.082711686690648
5.056400091416435 5.47023091216882
5.057200091396226 5.250272949536641
5.058000091376016 4.974442422389984
5.058800091355806 5.178998569647471
5.0596000913355965 6.1033219794432325
5.060400091315387 7.058358520269394
5.061200091295177 6.422590325276057
5.062000091274967 7.293147722880046
5.062800091254758 5.541231860717137
5.063600091234548 4.65446816633145
5.064400091214338 5.2502656280994415
5.065200091194129 6.436639527479808
5.066000091173919 6.534240394830704
5.066800091153709 6.1886937121550245
5.0676000911334995 7.42593855659167
5.06840009111329 7.39396995306015
5.06920009109308 5.045021653175354
5.07000009107287 5.560250421365102
5.070800091052661 5.735978325208028
5.071600091032451 6.803275456031163
5.072400091012241 5.045917977889379
5.073200090992032 6.112092177073161
5.074000090971822 7.013279626766841
5.074800090951612 7.537921905517578
5.0756000909314025 6.734297166268031
5.076400090911193 7.1544472972551985
5.077200090890983 5.6509222239255905
5.078000090870773 5.855785419543584
5.078800090850564 6.740023563305537
5.079600090830354 8.24175418416659
5.080400090810144 8.22717159986496
5.081200090789935 7.91840132077535
5.082000090769725 8.015675793091456
5.082800090749515 7.458627204100291
5.0836000907293055 8.450113664070765
5.084400090709096 7.740545839071274
5.085200090688886 7.548231293757756
5.086000090668676 7.9672199587027235
5.086800090648467 7.4647790392239886
5.087600090628257 8.696909874677658
5.088400090608047 8.58805721004804
5.089200090587838 9.120938102404276
5.090000090567628 6.986615300178528
5.090800090547418 5.406160056591034
5.0916000905272085 6.560955534378688
5.092400090506999 5.76698084672292
5.093200090486789 6.452450186014175
5.094000090466579 5.912832443912824
5.09480009044637 6.036570037404696
5.09560009042616 5.65215923388799
5.09640009040595 6.473501314719518
5.097200090385741 5.8120143810908
5.098000090365531 5.9264988998572035
5.098800090345321 5.561480114857356
5.0996000903251115 4.438336074352264
5.100400090304902 7.153410265843074
5.101200090284692 7.283227612574895
5.102000090264482 5.897091433405876
5.102800090244273 7.75453261534373
5.103600090224063 8.558643758296967
5.104400090203853 8.480407615502676
5.105200090183644 7.964980751276016
5.106000090163434 6.697244207064311
5.106800090143224 6.082691897948583
5.1076000901230145 5.588870137929916
5.108400090102805 4.654322559634845
5.109200090082595 4.745502809683482
5.110000090062385 3.5014717107017836
5.110800090042176 5.487587158878644
5.111600090021966 6.691465864578883
5.112400090001756 5.695724368095398
5.113200089981547 4.591480682293574
5.114000089961337 5.364387144645055
5.114800089941127 3.429671987891197
5.1156000899209175 4.221456507841746
5.116400089900708 3.2587039495507875
5.117200089880498 5.3432014137506485
5.118000089860288 6.91198347012202
5.118800089840079 5.161148642500241
5.119600089819869 6.345523685216904
5.120400089799659 4.932256642729044
5.12120008977945 5.520947208007176
5.12200008975924 5.04770412047704
5.12280008973903 4.662146558364232
5.1236000897188205 4.894768590728442
5.124400089698611 5.34597979982694
5.125200089678401 4.356969142953555
5.126000089658191 4.829890122016271
5.126800089637982 6.003169616063436
5.127600089617772 7.306702931722005
5.128400089597562 5.320383071899414
5.129200089577353 5.040059054891269
5.130000089557143 3.838205816845099
5.130800089536933 5.261958921949069
5.1316000895167235 4.893940806388855
5.132400089496514 4.93228605389595
5.133200089476304 6.2310769359270735
5.134000089456094 7.6014659106731415
5.134800089435885 6.679812411467235
5.135600089415675 4.232008660833041
5.136400089395465 5.683389768004417
5.137200089375256 5.372883826494217
5.138000089355046 4.648367017507553
5.138800089334836 6.087783609827359
5.1396000893146265 6.472965439160665
5.140400089294417 6.5020085871219635
5.141200089274207 5.082767014702161
5.142000089253997 6.322547922531764
5.142800089233788 5.23289533952872
5.143600089213578 7.942045559485753
5.144400089193368 7.443817506233851
5.145200089173159 7.41340497136116
5.146000089152949 7.325141881903012
5.146800089132739 5.4644976158936815
5.1476000891125295 3.865409920612971
5.14840008909232 1.8860178866113226
5.14920008907211 5.24803863465786
5.1500000890519 4.833505521217982
5.150800089031691 4.152560293674469
5.151600089011481 5.338813399275144
5.152400088991271 5.736629908283551
5.153200088971062 5.4859574139118195
5.154000088950852 4.15402830640475
5.154800088930642 8.541631639003754
5.1556000889104325 7.200273593266805
5.156400088890223 7.566421091556549
5.157200088870013 6.883422474066417
5.158000088849803 6.311419263482094
5.158800088829594 6.631421556075414
5.159600088809384 5.888535251220067
5.160400088789174 4.990324800213178
5.161200088768965 6.134468972682953
5.162000088748755 8.944478789965311
5.162800088728545 6.829443464676539
5.1636000887083355 6.229308466116588
5.164400088688126 5.455292105674744
5.165200088667916 5.582749476035436
5.166000088647706 5.075428530573845
5.166800088627497 4.560580675800641
5.167600088607287 5.775542539854844
5.168400088587077 5.2634280025959015
5.169200088566868 5.694502303997676
5.170000088546658 6.5065572907527285
5.170800088526448 6.681457057595253
5.1716000885062385 3.527859459631145
5.172400088486029 4.883818730711937
5.173200088465819 7.653144131104152
5.174000088445609 4.235260317722957
5.1748000884254 4.568580041329066
5.17560008840519 5.483848586678505
5.17640008838498 5.771309996644656
5.177200088364771 5.788502837220828
5.178000088344561 5.9182611008485155
5.178800088324351 4.803159316380818
5.1796000883041415 5.402362545331319
5.180400088283932 8.049166272083918
5.181200088263722 6.164784510930379
5.182000088243512 6.783878192305565
5.182800088223303 6.14211084942023
5.183600088203093 5.616237958272298
5.184400088182883 5.5152503699064255
5.185200088162674 5.672182942430179
5.186000088142464 5.621451412638028
5.186800088122254 5.267907013495763
5.1876000881020445 6.774074822664261
5.188400088081835 5.547972540060679
5.189200088061625 5.717479934295018
5.190000088041415 5.965276579062144
5.190800088021206 6.32700647910436
5.191600088000996 5.571532527605693
5.192400087980786 5.737780074278514
5.193200087960577 6.62092062830925
5.194000087940367 4.591959555943807
5.194800087920157 6.261769771575928
5.1956000878999475 6.496028184890747
5.196400087879738 5.793275833129883
5.197200087859528 5.677188341816266
5.198000087839318 6.074050803979238
5.198800087819109 5.416481137275696
5.199600087798899 4.333434601624806
5.200400087778689 5.372091010212898
5.20120008775848 4.270595381657283
5.20200008773827 4.655879020690918
5.20280008771806 4.7010350823402405
5.2036000876978505 3.915160129467646
5.204400087677641 5.81854326526324
5.205200087657431 4.595012073715528
5.206000087637221 4.3936987817287445
5.206800087617012 4.115552701056004
5.207600087596802 4.475687017043431
5.208400087576592 3.800545727213224
5.209200087556383 2.644054147104422
5.210000087536173 1.8587567682067554
5.210800087515963 2.1353287994861603
5.2116000874957535 4.022067536910375
5.212400087475544 3.9922210524479547
5.213200087455334 3.5258094974172614
5.214000087435124 2.2852004760255418
5.214800087414915 3.297538055727879
5.215600087394705 2.897829602162043
5.216400087374495 5.5525606373945875
5.217200087354286 5.687413687507312
5.218000087334076 4.0167050659656525
5.218800087313866 2.075614364196857
5.2196000872936565 2.5445928437014422
5.220400087273447 3.335047925511996
5.221200087253237 4.898225252827008
5.222000087233027 5.115365798274676
5.222800087212818 2.7268803790211678
5.223600087192608 2.7311192229390144
5.224400087172398 3.775490035613378
5.225200087152189 4.227918796241283
5.226000087131979 5.322094092766444
5.226800087111769 5.146934265891711
5.2276000870915595 6.595475971698761
5.22840008707135 3.6247708847125373
5.22920008705114 7.182620445887248
5.2300000870309304 5.682272911071777
5.230800087010721 6.040387074152629
5.231600086990511 4.340304161111514
5.232400086970301 4.1772115379571915
5.233200086950092 4.732051442066829
5.234000086929882 4.418881336847941
5.234800086909672 6.086050733923912
5.2356000868894625 4.505879342556
5.236400086869253 6.100315322478612
5.237200086849043 5.236779714624087
5.2380000868288334 5.615162352720897
5.238800086808624 4.728531718254089
5.239600086788414 4.171249449253082
5.240400086768204 4.280465371906757
5.241200086747995 4.079709127545357
5.242000086727785 5.53800514837106
5.242800086707575 6.035702705383301
5.2436000866873655 6.455925857027371
5.244400086667156 6.820711036523183
5.245200086646946 7.000154743591945
5.2460000866267364 5.879582991202672
5.246800086606527 5.5060551563898725
5.247600086586317 4.715249697367351
5.248400086566107 5.193847785393397
5.249200086545898 7.5080946286519366
5.250000086525688 5.818560391664505
5.250800086505478 8.602826654911041
5.2516000864852685 4.422190606594086
5.252400086465059 5.9917866835991545
5.253200086444849 5.944721440474193
5.2540000864246394 7.591571142276128
5.25480008640443 7.3603857556978864
5.25560008638422 7.324453155199687
5.25640008636401 7.789739181598027
5.257200086343801 7.551657070716222
5.258000086323591 6.1479529937108355
5.258800086303381 6.265490581591924
5.2596000862831715 8.901502331097921
5.260400086262962 5.402019426226616
5.261200086242752 9.458229412635168
5.2620000862225424 7.350543767213821
5.262800086202333 5.489888429641724
5.263600086182123 5.6596566041310625
5.264400086161913 5.506140172481537
5.265200086141704 7.473434895277023
5.266000086121494 5.928702255090077
5.266800086101284 7.761944780747096
5.2676000860810746 8.141232858101526
5.268400086060865 10.350838472445806
5.269200086040655 6.646808425585429
5.2700000860204455 7.904106676578522
5.270800086000236 6.955108851194382
5.271600085980026 6.7495874265829725
5.272400085959816 5.51121324300766
5.273200085939607 5.121134504675865
5.274000085919397 7.188357969125112
5.274800085899187 5.049772173166275
5.2756000858789776 5.236518308520317
