5.6603998474020045 -1.1712095388971573
5.661199847381795 -2.103662391098178
5.661999847361585 -0.7924599374587439
5.662799847341375 -0.40860101611030347
5.663599847321166 -0.3577330765048308
5.664399847300956 1.0236202981323004
5.665199847280746 1.4667697431025457
5.665999847260537 0.014729655974981735
5.666799847240327 0.6884188274330251
5.667599847220117 0.11702233628959072
5.6683998471999075 -1.6827636063098907
5.669199847179698 -1.8257614257840478
5.669999847159488 -2.604830599865135
5.670799847139278 -0.9094741431003133
5.671599847119069 -2.5182576751222414
5.672399847098859 -5.156509448070915
5.673199847078649 0.5617417037411003
5.67399984705844 0.1532346175945535
5.67479984703823 -0.19080528203987193
5.67559984701802 -1.3440986573696136
5.6763998469978105 -2.465246750383961
5.677199846977601 -2.9649306389750265
5.677999846957391 -2.214089238522004
5.678799846937181 -1.8934738003477758
5.679599846916972 -1.98355313709804
5.680399846896762 -3.7560426750961615
5.681199846876552 -3.963354208031479
5.681999846856343 -3.5343970899679222
5.682799846836133 -3.0088387460124735
5.683599846815923 -2.0982115122736715
5.6843998467957135 -1.9663444526341496
5.685199846775504 -1.1065889907126525
5.685999846755294 -1.614383347180425
5.686799846735084 -2.589115798473358
5.687599846714875 -1.6700905856429313
5.688399846694665 -0.48612165496665605
5.689199846674455 -0.9715685022576731
5.689999846654246 -2.6725612658323072
5.690799846634036 -3.9120642871272806
5.691599846613826 -3.632527409767618
5.6923998465936165 -2.232986725106531
5.693199846573407 -0.8793916328220951
5.693999846553197 -0.03578983695835483
5.694799846532987 -1.4333271054665044
5.695599846512778 -1.7709748155000258
5.696399846492568 -2.5586243259663486
5.697199846472358 -3.1989335405583286
5.697999846452149 -3.0316748339302686
5.698799846431939 -2.2425322265041117
5.699599846411729 -1.9383500145406138
5.7003998463915195 -2.80933402995674
5.70119984637131 -0.7582075425366662
5.7019998463511 -1.2417137929979636
5.70279984633089 -1.9720403267716875
5.703599846310681 -2.8579297965886643
5.704399846290471 -1.7025706105846532
5.705199846270261 -1.9406875098238185
5.705999846250052 -1.7940066648381097
5.706799846229842 -2.978117056038915
5.707599846209632 -3.2283027853284563
5.7083998461894225 -1.514386325998574
5.709199846169213 -0.6312607340942308
5.709999846149003 -2.1084453816316566
5.710799846128793 -2.0334579372892576
5.711599846108584 -1.5064411053852158
5.712399846088374 0.017839064403456086
5.713199846068164 -1.6349536281611239
5.713999846047955 -1.9497388236376705
5.714799846027745 -1.4367929716043326
5.715599846007535 -1.763426274973519
5.7163998459873255 -1.466409147698052
5.717199845967116 -0.9174251590133169
5.717999845946906 -3.2538469433784485
5.718799845926696 -3.215966363342441
5.719599845906487 -3.2998039527815215
5.720399845886277 -2.306635830627412
5.721199845866067 -1.1067132958477097
5.721999845845858 -1.2052906261357879
5.722799845825648 -2.038879853122088
5.723599845805438 -1.5003405374531844
5.7243998457852285 -2.538335090084952
5.725199845765019 -3.4430796053944803
5.725999845744809 -0.9464189297690684
5.726799845724599 -0.4626064963106598
5.72759984570439 -0.425946991472524
5.72839984568418 -0.0566532703078523
5.72919984566397 -1.7710971820111177
5.729999845643761 -0.27868363641354504
5.730799845623551 -0.3066414453431356
5.731599845603341 1.031289794976462
5.7323998455831315 2.126729820455824
5.733199845562922 0.26737717392721344
5.733999845542712 -0.8115758444182575
5.734799845522502 0.24130801107658414
5.735599845502293 -0.8144037671843354
5.736399845482083 0.37852067606789724
5.737199845461873 1.2075954738776296
5.737999845441664 -1.0384783039477712
5.738799845421454 -1.1453516746357995
5.739599845401244 -0.5972617113468598
5.7403998453810345 -0.0020766073495757822
5.741199845360825 1.603526774717837
5.741999845340615 1.719277024953341
5.742799845320405 1.3419110587969119
5.743599845300196 2.5250394684927806
5.744399845279986 1.2463696776718205
5.745199845259776 1.2510220095211146
5.745999845239567 2.3909135679809417
5.746799845219357 1.179476929030248
5.747599845199147 1.9326896764794175
5.7483998451789375 1.6182229212884391
5.749199845158728 1.5851198051656996
5.749999845138518 2.3742382404755573
5.750799845118308 2.196241318495298
5.751599845098099 2.5971198081970215
5.752399845077889 2.372655750537405
5.753199845057679 -0.02238280927686363
5.75399984503747 0.6387393128659044
5.75479984501726 2.2609766000995832
5.75559984499705 0.7635743077844381
5.7563998449768405 1.373034592033649
5.757199844956631 0.38547803066214736
5.757999844936421 1.9641120509833705
5.758799844916211 1.7079608125650152
5.759599844896002 0.48482373449476246
5.760399844875792 0.610126301988351
5.761199844855582 2.2209701316089046
5.761999844835373 2.7308885540281023
5.762799844815163 3.118695677543173
5.763599844794953 2.5130921456278585
5.7643998447747435 1.0498787754652452
5.765199844754534 1.6446473478358619
5.765999844734324 2.3620065176213276
5.766799844714114 -1.9271172948029576
5.767599844693905 -0.200441599481416
5.768399844673695 -0.38298312316135485
5.769199844653485 0.07139963804915243
5.769999844633276 1.7321326986183316
5.770799844613066 1.064533146516401
5.771599844592856 1.1619099353877258
5.7723998445726465 2.14201482674297
5.773199844552437 1.1396740633158051
5.773999844532227 0.3100590710433162
5.774799844512017 0.5887441330836439
5.775599844491808 0.15640990418020864
5.776399844471598 0.11139185456749127
5.777199844451388 -0.3477414759750269
5.777999844431179 -0.866931893539672
5.778799844410969 0.8363220148852893
5.779599844390759 0.5967628831538011
5.7803998443705495 0.010818287948792686
5.78119984435034 -0.6016116352105627
5.78199984433013 -0.6199103726112113
5.7827998443099204 0.05930910259485245
5.783599844289711 -0.6243863817760531
5.784399844269501 -1.616731239824879
5.785199844249291 -2.506519457515405
5.785999844229082 -2.3847788852088305
5.786799844208872 -0.51578773512524
5.787599844188662 -0.11079624515711045
5.7883998441684525 -0.0012259493600957248
5.789199844148243 -0.4982903464412203
5.789999844128033 0.1931046546788468
5.7907998441078234 -0.46347916823792823
5.791599844087614 1.300256791163464
5.792399844067404 -2.4771451268877303
5.793199844047194 -3.1559066602161954
5.793999844026985 -1.4378553151476139
5.794799844006775 -1.1746383800494427
5.795599843986565 -2.63644750826821
5.7963998439663555 -2.161778063190227
5.797199843946146 -1.2849199893523235
5.797999843925936 -0.22019199852128418
5.7987998439057264 -1.3046643733978271
5.799599843885517 -1.9478763500038458
5.800399843865307 -0.005934611609091564
5.801199843845097 0.6086216780585142
5.801999843824888 -0.0203872980663971
5.802799843804678 -0.47436983552666345
5.803599843784468 -0.9374807966606957
5.8043998437642585 -1.387463622859546
5.805199843744049 1.0033989277649291
5.805999843723839 0.6767709743687693
5.8067998437036294 0.8970847757799285
5.80759984368342 0.15175443649653117
5.80839984366321 -0.3055430398683767
5.809199843643 0.7826643310943429
5.809999843622791 1.619772130433394
5.810799843602581 1.9104302595939715
5.811599843582371 2.526907361283594
5.8123998435621615 0.9935378573112645
5.813199843541952 0.47635327598878313
5.813999843521742 2.6977786862728546
5.8147998435015325 1.6109680946992369
5.815599843481323 1.4863724190057541
5.816399843461113 1.324200593999454
5.817199843440903 0.09492361135020548
5.817999843420694 0.7408028737812931
5.818799843400484 2.6076877897187156
5.819599843380274 3.4008012304500657
5.8203998433600646 2.9708724479590143
5.821199843339855 2.6370508828941657
5.821999843319645 0.8344067410870019
5.8227998432994355 -0.1772169607634447
5.823599843279226 0.557352535730722
5.824399843259016 -0.06929825808928937
5.825199843238806 -1.1765505286213962
5.825999843218597 -0.7649944147560745
5.826799843198387 0.39512826395886286
5.827599843178177 0.5848778203053742
5.8283998431579676 -0.6020487981031135
5.829199843137758 -0.3867085244962756
5.829999843117548 -0.8775984510703354
5.8307998430973385 -0.2580668991241528
5.831599843077129 -0.34457548527161075
5.832399843056919 -0.5021196981625897
5.833199843036709 0.3861724043987235
5.8339998430165 -0.33283001990342626
5.83479984299629 0.07125708977786863
5.83559984297608 0.9172765145990618
5.8363998429558706 1.5212578613843237
5.837199842935661 1.1162278761859148
5.837999842915451 -0.6671040510302599
5.8387998428952415 -1.897000823702131
5.839599842875032 -1.803519379119484
5.840399842854822 -1.999900641490002
5.841199842834612 -2.1621942033573074
5.841999842814403 -1.6186856435877937
5.842799842794193 -2.900490724310583
5.843599842773983 -1.5449769965239935
5.8443998427537736 0.4667090075660725
5.845199842733564 1.3935945099409746
5.845999842713354 1.7760840701509495
5.8467998426931445 0.705438878463239
5.847599842672935 -1.8730828186535105
5.848399842652725 -0.908678372903746
5.849199842632515 -1.5575165342615576
5.849999842612306 -0.05185156851550754
5.850799842592096 0.35975236042725794
5.851599842571886 -1.6850241958638843
5.852399842551677 -1.8201488475410306
5.853199842531467 -1.2963731508626013
5.853999842511257 -0.44667820236170475
5.8547998424910475 0.3513425386377743
5.855599842470838 0.7589263903851412
5.856399842450628 -0.4697337374851412
5.857199842430418 -1.0887073901082789
5.857999842410209 -0.8078860114423596
5.858799842389999 -0.18953019680873473
5.859599842369789 1.274046071938106
5.86039984234958 0.7554878680681696
5.86119984232937 1.78004224385534
5.86199984230916 1.757425675510752
5.8627998422889505 -1.0388065882179203
5.863599842268741 -2.880405384515013
5.864399842248531 -1.4409600444784274
5.865199842228321 0.8881400090699293
5.865999842208112 3.2098569261784458
5.866799842187902 2.2590270206636314
5.867599842167692 0.9227137190755457
5.868399842147483 0.2580568042336678
5.869199842127273 -0.21955693343996394
5.869999842107063 -1.1190938759138997
5.8707998420868535 -0.7107938267290592
5.871599842066644 -0.38003108620035403
5.872399842046434 0.2703251731498832
5.873199842026224 -1.2826946648407955
5.873999842006015 -1.9650151182194144
5.874799841985805 -0.134108446690501
5.875599841965595 -0.14108031835022136
5.876399841945386 -2.3222500791355056
5.877199841925176 -0.8783067763421912
5.877999841904966 -0.24472017342946967
5.8787998418847565 -0.6583889289474001
5.879599841864547 -0.48226057745668355
5.880399841844337 0.1637178273225317
5.881199841824127 -0.3120190517178604
5.881999841803918 -1.36898457730303
5.882799841783708 -1.550954474354809
5.883599841763498 -0.46901768510591013
5.884399841743289 -0.927100445619043
5.885199841723079 -0.5380394637052502
5.885999841702869 -1.0562243305446049
5.8867998416826595 -0.13388120586394656
5.88759984166245 -0.9741756660597665
5.88839984164224 -1.1438264314237299
5.88919984162203 -1.0330702940724334
5.889999841601821 -0.7353116601553499
5.890799841581611 0.5088249163901699
5.891599841561401 -0.22021442788596057
5.892399841541192 -0.6113264330719806
5.893199841520982 -2.2859424133690034
5.893999841500772 -0.7858834364736567
5.8947998414805625 0.5661899279042775
5.895599841460353 -0.5233650434458134
